"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_RPL_Recipe_CraftEmptyCan","Craft Empty Can","Craft Empty Can","Vyrobit konzervu","Craft Empty Can","Craft Empty Can","Craft Empty Can","Craft Empty Can","Craft Empty Can","Craft Empty Can","Craft Empty Can","Craft Empty Can","Craft Empty Can","Craft Empty Can","Craft Empty Can",
"STR_RPL_Recipe_CraftImprovisedCan","Craft Improvised Can","Craft Improvised Can","Nalepit na konzervu","Craft Improvised Can","Craft Improvised Can","Craft Improvised Can","Craft Improvised Can","Craft Improvised Can","Craft Improvised Can","Craft Improvised Can","Craft Improvised Can","Craft Improvised Can","Craft Improvised Can","Craft Improvised Can",
"STR_RPL_Recipe_CraftPaperStrip","Craft Paper Strip","Craft Paper Strip","Rozdělit papír","Craft Paper Strip","Craft Paper Strip","Craft Paper Strip","Craft Paper Strip","Craft Paper Strip","Craft Paper Strip","Craft Paper Strip","Craft Paper Strip","Craft Paper Strip","Craft Paper Strip","Craft Paper Strip",
"STR_RPL_Recipe_Preserve","Preserve Food","Preserve Food","Zakonzervovat","Preserve Food","Preserve Food","Preserve Food","Preserve Food","Preserve Food","Preserve Food","Preserve Food","Preserve Food","Preserve Food","Preserve Food","Preserve Food",
"STR_RPL_Recipe_Stack","Create a Stack","Create a Stack","Nahromadit","Create a Stack","Create a Stack","Create a Stack","Create a Stack","Create a Stack","Create a Stack","Create a Stack","Create a Stack","Create a Stack","Create a Stack","Create a Stack",
"STR_RPL_Recipe_DeStack","Split","Split","Rozdělit hromadu","Split","Split","Split","Split","Split","Split","Split","Split","Split","Split","Split",
"STR_RPL_Recipe_CraftLiquor","Craft Liquor","Craft Liquor","Vyrobit lihovinu","Craft Liquor","Craft Liquor","Craft Liquor","Craft Liquor","Craft Liquor","Craft Liquor","Craft Liquor","Craft Liquor","Craft Liquor","Craft Liquor","Craft Liquor",
"STR_RPL_Recipe_SprayPaint","Paint","Paint","Nasprejovat","Paint","Paint","Paint","Paint","Paint","Paint","Paint","Paint","Paint","Paint","Paint",
"STR_RPL_Recipe_RemoveColor","Remove Color","Remove Color","Odstranit barvu","Remove Color","Remove Color","Remove Color","Remove Color","Remove Color","Remove Color","Remove Color","Remove Color","Remove Color","Remove Color","Remove Color",
"STR_RPL_Recipe_OpenSolvent","Open","Open","Otevřít","Open","Open","Open","Open","Open","Open","Open","Open","Open","Open","Open",
"STR_RPL_Recipe_CraftImprovisedBottleAlcohol","Attach Paper","Attach Paper","Nalepit na láhev","Attach Paper","Attach Paper","Attach Paper","Attach Paper","Attach Paper","Attach Paper","Attach Paper","Attach Paper","Attach Paper","Attach Paper","Attach Paper",
"STR_RPL_Recipe_CraftVodka","Fill with Vodka","Fill with Vodka","Vyrobit Vodku","Fill with Vodka","Fill with Vodka","Fill with Vodka","Fill with Vodka","Fill with Vodka","Fill with Vodka","Fill with Vodka","Fill with Vodka","Fill with Vodka","Fill with Vodka","Fill with Vodka",
"STR_RPL_Recipe_CraftPlumSpirit","Fill with Spirit","Fill with Spirit","Vyrobit slivovici","Fill with Spirit","Fill with Spirit","Fill with Spirit","Fill with Spirit","Fill with Spirit","Fill with Spirit","Fill with Spirit","Fill with Spirit","Fill with Spirit","Fill with Spirit","Fill with Spirit",
